time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736023912649,2025-01-04 21:51:52,1736023907.187260000,TCP,TCP,199206105186,192.168.1.8,44,20,0x952a,20,13043,0,54391,0.000000000,0.000000000,64,0x0002,anomalous
1736023912649,2025-01-04 21:51:52,1736023907.189394000,TCP,TCP,46.171.92.4,192.168.1.8,44,20,0xd656,20,13043,0,14885,0.000000000,0.000000000,64,0x0002,anomalous
1736023912649,2025-01-04 21:51:52,1736023907.191032000,TCP,TCP,190209150153,192.168.1.8,44,20,0xb33b,20,13043,0,37508,0.000000000,0.000000000,64,0x0002,anomalous
1736023912649,2025-01-04 21:51:52,1736023907.192885000,TCP,TCP,247234188176,192.168.1.8,44,20,0x0e8d,20,13043,0,55298,0.000000000,0.000000000,64,0x0002,anomalous
1736023912649,2025-01-04 21:51:52,1736023907.195244000,TCP,TCP,200.234.152.36,192.168.1.8,44,20,0xcb98,20,13043,0,28291,0.000000000,0.000000000,64,0x0002,anomalous
1736023912656,2025-01-04 21:51:52,1736023907.197219000,TCP,TCP,169.38.57.145,192.168.1.8,44,20,0x62d4,20,13043,0,21919,0.000000000,0.000000000,64,0x0002,anomalous
1736023912656,2025-01-04 21:51:52,1736023907.198758000,TCP,TCP,23.0.236.155,192.168.1.8,44,20,0x41ee,20,13043,0,21921,0.000000000,0.000000000,64,0x0002,anomalous
1736023912656,2025-01-04 21:51:52,1736023907.200358000,TCP,TCP,44.240.75.130,192.168.1.8,44,20,0xb9ce,20,13043,0,26858,0.000000000,0.000000000,64,0x0002,anomalous
1736023912656,2025-01-04 21:51:52,1736023907.201962000,TCP,TCP,223205205209,192.168.1.8,44,20,0x7bfc,20,13043,0,29071,0.000000000,0.000000000,64,0x0002,anomalous
1736023912662,2025-01-04 21:51:52,1736023907.203582000,TCP,TCP,47.254.41.181,192.168.1.8,44,20,0x4db1,20,13043,0,62406,0.000000000,0.000000000,64,0x0002,anomalous
1736023912663,2025-01-04 21:51:52,1736023907.205199000,TCP,TCP,162213195114,192.168.1.8,44,20,0xabaa,20,13043,0,35128,0.000000000,0.000000000,64,0x0002,anomalous
1736023912663,2025-01-04 21:51:52,1736023907.207063000,TCP,TCP,55217248221,192.168.1.8,44,20,0xb171,20,13043,0,47362,0.000000000,0.000000000,64,0x0002,anomalous
1736023912663,2025-01-04 21:51:52,1736023907.208862000,TCP,TCP,209.167.94.186,192.168.1.8,44,20,0x9c54,20,13043,0,52852,0.000000000,0.000000000,64,0x0002,anomalous
1736023912663,2025-01-04 21:51:52,1736023907.210502000,TCP,TCP,246.1.231.10,192.168.1.8,44,20,0xc081,20,13043,0,64924,0.000000000,0.000000000,64,0x0002,anomalous
1736023912669,2025-01-04 21:51:52,1736023907.212029000,TCP,TCP,197.63.100.163,192.168.1.8,44,20,0xe4b5,20,13043,0,35986,0.000000000,0.000000000,64,0x0002,anomalous
1736023912670,2025-01-04 21:51:52,1736023907.213594000,TCP,TCP,198.248.181.60,192.168.1.8,44,20,0x56a2,20,13043,0,51283,0.000000000,0.000000000,64,0x0002,anomalous
1736023912670,2025-01-04 21:51:52,1736023907.215162000,TCP,TCP,214105126175,192.168.1.8,44,20,0x13a9,20,13043,0,12905,0.000000000,0.000000000,64,0x0002,anomalous
1736023912670,2025-01-04 21:51:52,1736023907.216826000,TCP,TCP,81.65.233.101,192.168.1.8,44,20,0x6eef,20,13043,0,61844,0.000000000,0.000000000,64,0x0002,anomalous
1736023912670,2025-01-04 21:51:52,1736023907.218516000,TCP,TCP,43.34.15.108,192.168.1.8,44,20,0xec69,20,13043,0,29747,0.000000000,0.000000000,64,0x0002,anomalous
1736023912670,2025-01-04 21:51:52,1736023907.220236000,TCP,TCP,62.84.22.221,192.168.1.8,44,20,0xd7e7,20,13043,0,28178,0.000000000,0.000000000,64,0x0002,anomalous
1736023912677,2025-01-04 21:51:52,1736023907.221962000,TCP,TCP,155247122223,192.168.1.8,44,20,0x228f,20,13043,0,25029,0.000000000,0.000000000,64,0x0002,anomalous
1736023912677,2025-01-04 21:51:52,1736023907.223553000,TCP,TCP,225.238.158.68,192.168.1.8,44,20,0x0820,20,13043,0,4824,0.000000000,0.000000000,64,0x0002,anomalous
1736023912677,2025-01-04 21:51:52,1736023907.225577000,TCP,TCP,1.3.146.114,192.168.1.8,44,20,0xd5d4,20,13043,0,12769,0.000000000,0.000000000,64,0x0002,anomalous
1736023912677,2025-01-04 21:51:52,1736023907.227628000,TCP,TCP,158138117249,192.168.1.8,44,20,0x3258,20,13043,0,21583,0.000000000,0.000000000,64,0x0002,anomalous
1736023912684,2025-01-04 21:51:52,1736023907.229198000,TCP,TCP,242.129.225.6,192.168.1.8,44,20,0xf846,20,13043,0,53083,0.000000000,0.000000000,64,0x0002,anomalous
1736023912684,2025-01-04 21:51:52,1736023907.230723000,TCP,TCP,156129219238,192.168.1.8,44,20,0x6b45,20,13043,0,46965,0.000000000,0.000000000,64,0x0002,anomalous
1736023912686,2025-01-04 21:51:52,1736023907.232404000,TCP,TCP,49.95.85.77,192.168.1.8,44,20,0x2e2e,20,13043,0,58960,0.000000000,0.000000000,64,0x0002,anomalous
1736023912688,2025-01-04 21:51:52,1736023907.234424000,TCP,TCP,63.39.42.192,192.168.1.8,44,20,0x5291,20,13043,0,57010,0.000000000,0.000000000,64,0x0002,anomalous
1736023912688,2025-01-04 21:51:52,1736023907.236063000,TCP,TCP,205.138.15.233,192.168.1.8,44,20,0xd5c6,20,13043,0,59376,0.000000000,0.000000000,64,0x0002,anomalous
1736023912690,2025-01-04 21:51:52,1736023907.237624000,TCP,TCP,70177149240,192.168.1.8,44,20,0x448e,20,13043,0,31227,0.000000000,0.000000000,64,0x0002,anomalous
1736023912691,2025-01-04 21:51:52,1736023907.239296000,TCP,TCP,50.100.43.42,192.168.1.8,44,20,0x8792,20,13043,0,46602,0.000000000,0.000000000,64,0x0002,anomalous
1736023912692,2025-01-04 21:51:52,1736023907.240788000,TCP,TCP,234.87.160.156,192.168.1.8,44,20,0x2ee6,20,13043,0,57680,0.000000000,0.000000000,64,0x0002,anomalous
1736023912694,2025-01-04 21:51:52,1736023907.243085000,TCP,TCP,90.91.238.157,192.168.1.8,44,20,0xa341,20,13043,0,44784,0.000000000,0.000000000,64,0x0002,anomalous
1736023912696,2025-01-04 21:51:52,1736023907.245044000,TCP,TCP,206150102126,192.168.1.8,44,20,0x8d99,20,13043,0,55420,0.000000000,0.000000000,64,0x0002,anomalous
1736023912697,2025-01-04 21:51:52,1736023907.247309000,TCP,TCP,218.77.192.118,192.168.1.8,44,20,0x5561,20,13043,0,43781,0.000000000,0.000000000,64,0x0002,anomalous
1736023912698,2025-01-04 21:51:52,1736023907.249572000,TCP,TCP,59.10.143.228,192.168.1.8,44,20,0xbe24,20,13043,0,4632,0.000000000,0.000000000,64,0x0002,anomalous
1736023912700,2025-01-04 21:51:52,1736023907.251503000,TCP,TCP,131225178121,192.168.1.8,44,20,0x3716,20,13043,0,11706,0.000000000,0.000000000,64,0x0002,anomalous
1736023912701,2025-01-04 21:51:52,1736023907.253397000,TCP,TCP,103.22.170.78,192.168.1.8,44,20,0x5fc4,20,13043,0,10754,0.000000000,0.000000000,64,0x0002,anomalous
1736023912702,2025-01-04 21:51:52,1736023907.255258000,TCP,TCP,41.49.245.69,192.168.1.8,44,20,0x79e3,20,13043,0,721,0.000000000,0.000000000,64,0x0002,anomalous
1736023912704,2025-01-04 21:51:52,1736023907.258417000,TCP,TCP,100.143.51.105,192.168.1.8,44,20,0xc863,20,13043,0,15055,0.000000000,0.000000000,64,0x0002,anomalous
1736023912705,2025-01-04 21:51:52,1736023907.260262000,TCP,TCP,3.241.68.215,192.168.1.8,44,20,0x17db,20,13043,0,14984,0.000000000,0.000000000,64,0x0002,anomalous
1736023912705,2025-01-04 21:51:52,1736023907.261537000,TCP,TCP,237.211.62.168,192.168.1.8,44,20,0x7566,20,13043,0,63816,0.000000000,0.000000000,64,0x0002,anomalous
1736023912708,2025-01-04 21:51:52,1736023907.263140000,TCP,TCP,71.29.60.220,192.168.1.8,44,20,0x50e9,20,13043,0,50760,0.000000000,0.000000000,64,0x0002,anomalous
1736023912709,2025-01-04 21:51:52,1736023907.264763000,TCP,TCP,26.31.242.171,192.168.1.8,44,20,0xdb35,20,13043,0,45866,0.000000000,0.000000000,64,0x0002,anomalous
1736023912711,2025-01-04 21:51:52,1736023907.265936000,TCP,TCP,130.70.12.189,192.168.1.8,44,20,0x07ff,20,13043,0,1065,0.000000000,0.000000000,64,0x0002,anomalous
1736023912712,2025-01-04 21:51:52,1736023907.267172000,TCP,TCP,73.19.74.230,192.168.1.8,44,20,0x7496,20,13043,0,37531,0.000000000,0.000000000,64,0x0002,anomalous
1736023912712,2025-01-04 21:51:52,1736023907.268450000,TCP,TCP,129.64.188.253,192.168.1.8,44,20,0x108d,20,13043,0,19552,0.000000000,0.000000000,64,0x0002,anomalous
1736023912712,2025-01-04 21:51:52,1736023907.269714000,TCP,TCP,32206163213,192.168.1.8,44,20,0xc86a,20,13043,0,3613,0.000000000,0.000000000,64,0x0002,anomalous
1736023912716,2025-01-04 21:51:52,1736023907.270941000,TCP,TCP,177.112.24.85,192.168.1.8,44,20,0x6cde,20,13043,0,25735,0.000000000,0.000000000,64,0x0002,anomalous
1736023912717,2025-01-04 21:51:52,1736023907.272381000,TCP,TCP,26.187.32.88,192.168.1.8,44,20,0xec8e,20,13043,0,29577,0.000000000,0.000000000,64,0x0002,anomalous
1736023912719,2025-01-04 21:51:52,1736023907.273901000,TCP,TCP,143242109115,192.168.1.8,44,20,0xc730,20,13043,0,54932,0.000000000,0.000000000,64,0x0002,anomalous
1736023912721,2025-01-04 21:51:52,1736023907.275217000,TCP,TCP,6.75.86.185,192.168.1.8,44,20,0x0654,20,13043,0,14291,0.000000000,0.000000000,64,0x0002,anomalous
1736023912723,2025-01-04 21:51:52,1736023907.276492000,TCP,TCP,9.121.91.250,192.168.1.8,44,20,0x4330,20,13043,0,62087,0.000000000,0.000000000,64,0x0002,anomalous
1736023912724,2025-01-04 21:51:52,1736023907.277758000,TCP,TCP,110.68.83.52,192.168.1.8,44,20,0x79c3,20,13043,0,24559,0.000000000,0.000000000,64,0x0002,anomalous
1736023912724,2025-01-04 21:51:52,1736023907.278956000,TCP,TCP,91.49.129.125,192.168.1.8,44,20,0xd71e,20,13043,0,59229,0.000000000,0.000000000,64,0x0002,anomalous
1736023912726,2025-01-04 21:51:52,1736023907.280174000,TCP,TCP,32.138.11.131,192.168.1.8,44,20,0xe627,20,13043,0,35062,0.000000000,0.000000000,64,0x0002,anomalous
1736023912726,2025-01-04 21:51:52,1736023907.281382000,TCP,TCP,28216138194,192.168.1.8,44,20,0x0954,20,13043,0,59964,0.000000000,0.000000000,64,0x0002,anomalous
1736023912726,2025-01-04 21:51:52,1736023907.282625000,TCP,TCP,178.74.54.205,192.168.1.8,44,20,0x67d7,20,13043,0,19004,0.000000000,0.000000000,64,0x0002,anomalous
1736023912726,2025-01-04 21:51:52,1736023907.284007000,TCP,TCP,51.9.133.140,192.168.1.8,44,20,0xafc7,20,13043,0,13006,0.000000000,0.000000000,64,0x0002,anomalous
1736023912733,2025-01-04 21:51:52,1736023907.285254000,TCP,TCP,186.203.160.74,192.168.1.8,44,20,0xbb11,20,13043,0,34051,0.000000000,0.000000000,64,0x0002,anomalous
1736023912733,2025-01-04 21:51:52,1736023907.286487000,TCP,TCP,109.198.96.100,192.168.1.8,44,20,0xbe7b,20,13043,0,3717,0.000000000,0.000000000,64,0x0002,anomalous
1736023912733,2025-01-04 21:51:52,1736023907.288041000,TCP,TCP,98.98.71.53,192.168.1.8,44,20,0xc975,20,13043,0,10270,0.000000000,0.000000000,64,0x0002,anomalous
1736023912733,2025-01-04 21:51:52,1736023907.289439000,TCP,TCP,35.150.143.89,192.168.1.8,44,20,0x6d85,20,13043,0,31414,0.000000000,0.000000000,64,0x0002,anomalous
1736023912738,2025-01-04 21:51:52,1736023907.290739000,TCP,TCP,233.82.217.211,192.168.1.8,44,20,0x8020,20,13043,0,22500,0.000000000,0.000000000,64,0x0002,anomalous
1736023912740,2025-01-04 21:51:52,1736023907.292229000,TCP,TCP,5251239115,192.168.1.8,44,20,0xf9ed,20,13043,0,43982,0.000000000,0.000000000,64,0x0002,anomalous
1736023912742,2025-01-04 21:51:52,1736023907.293610000,TCP,TCP,99.97.36.219,192.168.1.8,44,20,0x0b2c,20,13043,0,1987,0.000000000,0.000000000,64,0x0002,anomalous
1736023912743,2025-01-04 21:51:52,1736023907.295044000,TCP,TCP,200.27.82.221,192.168.1.8,44,20,0x4cee,20,13043,0,13124,0.000000000,0.000000000,64,0x0002,anomalous
1736023912743,2025-01-04 21:51:52,1736023907.296329000,TCP,TCP,219.179.197.51,192.168.1.8,44,20,0x02cf,20,13043,0,63348,0.000000000,0.000000000,64,0x0002,anomalous
1736023912745,2025-01-04 21:51:52,1736023907.297604000,TCP,TCP,198.184.255.44,192.168.1.8,44,20,0x761b,20,13043,0,24362,0.000000000,0.000000000,64,0x0002,anomalous
1736023912745,2025-01-04 21:51:52,1736023907.299016000,TCP,TCP,72.26.234.63,192.168.1.8,44,20,0xc958,20,13043,0,40824,0.000000000,0.000000000,64,0x0002,anomalous
1736023912748,2025-01-04 21:51:52,1736023907.300285000,TCP,TCP,201.204.16.112,192.168.1.8,44,20,0x8d73,20,13043,0,13179,0.000000000,0.000000000,64,0x0002,anomalous
1736023912749,2025-01-04 21:51:52,1736023907.301580000,TCP,TCP,143.149.169.40,192.168.1.8,44,20,0x0a30,20,13043,0,22589,0.000000000,0.000000000,64,0x0002,anomalous
1736023912749,2025-01-04 21:51:52,1736023907.302820000,TCP,TCP,61.21.132.109,192.168.1.8,44,20,0x5d71,20,13043,0,31799,0.000000000,0.000000000,64,0x0002,anomalous
1736023912750,2025-01-04 21:51:52,1736023907.304785000,TCP,TCP,241166252155,192.168.1.8,44,20,0x7685,20,13043,0,13923,0.000000000,0.000000000,64,0x0002,anomalous
1736023912753,2025-01-04 21:51:52,1736023907.306218000,TCP,TCP,190.179.85.195,192.168.1.8,44,20,0x5c0f,20,13043,0,10917,0.000000000,0.000000000,64,0x0002,anomalous
1736023912754,2025-01-04 21:51:52,1736023907.307638000,TCP,TCP,151.5.76.137,192.168.1.8,44,20,0xf66e,20,13043,0,49453,0.000000000,0.000000000,64,0x0002,anomalous
1736023912754,2025-01-04 21:51:52,1736023907.308984000,TCP,TCP,145.31.73.92,192.168.1.8,44,20,0xa97f,20,13043,0,5936,0.000000000,0.000000000,64,0x0002,anomalous
1736023912756,2025-01-04 21:51:52,1736023907.310509000,TCP,TCP,169.207.120.36,192.168.1.8,44,20,0x04e5,20,13043,0,29778,0.000000000,0.000000000,64,0x0002,anomalous
1736023912757,2025-01-04 21:51:52,1736023907.311825000,TCP,TCP,168.105.87.128,192.168.1.8,44,20,0x4502,20,13043,0,22079,0.000000000,0.000000000,64,0x0002,anomalous
1736023912759,2025-01-04 21:51:52,1736023907.313075000,TCP,TCP,93.110.3.185,192.168.1.8,44,20,0xe0ff,20,13043,0,22788,0.000000000,0.000000000,64,0x0002,anomalous
1736023912761,2025-01-04 21:51:52,1736023907.314396000,TCP,TCP,150129199248,192.168.1.8,44,20,0x1d2f,20,13043,0,8066,0.000000000,0.000000000,64,0x0002,anomalous
1736023912761,2025-01-04 21:51:52,1736023907.315595000,TCP,TCP,34.213.48.115,192.168.1.8,44,20,0x3af3,20,13043,0,3312,0.000000000,0.000000000,64,0x0002,anomalous
1736023912761,2025-01-04 21:51:52,1736023907.317336000,TCP,TCP,158.99.79.44,192.168.1.8,44,20,0xda5d,20,13043,0,54077,0.000000000,0.000000000,64,0x0002,anomalous
1736023912761,2025-01-04 21:51:52,1736023907.318687000,TCP,TCP,181.197.99.31,192.168.1.8,44,20,0xeab6,20,13043,0,38799,0.000000000,0.000000000,64,0x0002,anomalous
1736023912766,2025-01-04 21:51:52,1736023907.320015000,TCP,TCP,171.103.93.209,192.168.1.8,44,20,0xe7a0,20,13043,0,43601,0.000000000,0.000000000,64,0x0002,anomalous
1736023912767,2025-01-04 21:51:52,1736023907.321315000,TCP,TCP,15.61.78.141,192.168.1.8,44,20,0x75ca,20,13043,0,51094,0.000000000,0.000000000,64,0x0002,anomalous
1736023912767,2025-01-04 21:51:52,1736023907.322530000,TCP,TCP,59.39.130.45,192.168.1.8,44,20,0x83ef,20,13043,0,23015,0.000000000,0.000000000,64,0x0002,anomalous
1736023912767,2025-01-04 21:51:52,1736023907.323927000,TCP,TCP,137.106.51.139,192.168.1.8,44,20,0xa8a1,20,13043,0,13716,0.000000000,0.000000000,64,0x0002,anomalous
1736023912767,2025-01-04 21:51:52,1736023907.325243000,TCP,TCP,220.86.130.169,192.168.1.8,44,20,0x3c15,20,13043,0,22,0.000000000,0.000000000,64,0x0002,anomalous
1736023912773,2025-01-04 21:51:52,1736023907.326602000,TCP,TCP,144.25.66.204,192.168.1.8,44,20,0x108a,20,13043,0,47035,0.000000000,0.000000000,64,0x0002,anomalous
1736023912774,2025-01-04 21:51:52,1736023907.328075000,TCP,TCP,202210109235,192.168.1.8,44,20,0x4742,20,13043,0,6955,0.000000000,0.000000000,64,0x0002,anomalous
1736023912776,2025-01-04 21:51:52,1736023907.329521000,TCP,TCP,162.97.165.26,192.168.1.8,44,20,0x4f4b,20,13043,0,1124,0.000000000,0.000000000,64,0x0002,anomalous
1736023912777,2025-01-04 21:51:52,1736023907.330912000,TCP,TCP,239116232225,192.168.1.8,44,20,0xb333,20,13043,0,4001,0.000000000,0.000000000,64,0x0002,anomalous
1736023912779,2025-01-04 21:51:52,1736023907.332649000,TCP,TCP,47.122.33.201,192.168.1.8,44,20,0xe8e7,20,13043,0,24832,0.000000000,0.000000000,64,0x0002,anomalous
1736023912780,2025-01-04 21:51:52,1736023907.334197000,TCP,TCP,212.41.135.50,192.168.1.8,44,20,0x0eec,20,13043,0,12515,0.000000000,0.000000000,64,0x0002,anomalous
1736023912781,2025-01-04 21:51:52,1736023907.335548000,TCP,TCP,119.81.1.243,192.168.1.8,44,20,0x976c,20,13043,0,35450,0.000000000,0.000000000,64,0x0002,anomalous
1736023912783,2025-01-04 21:51:52,1736023907.336833000,TCP,TCP,241.25.204.147,192.168.1.8,44,20,0xfb22,20,13043,0,57946,0.000000000,0.000000000,64,0x0002,anomalous
1736023912783,2025-01-04 21:51:52,1736023907.338232000,TCP,TCP,138104204180,192.168.1.8,44,20,0x9d10,20,13043,0,42749,0.000000000,0.000000000,64,0x0002,anomalous
1736023912786,2025-01-04 21:51:52,1736023907.339613000,TCP,TCP,184.96.81.80,192.168.1.8,44,20,0x8bfd,20,13043,0,1405,0.000000000,0.000000000,64,0x0002,anomalous
1736023912787,2025-01-04 21:51:52,1736023907.340912000,TCP,TCP,13.98.108.91,192.168.1.8,44,20,0x8f39,20,13043,0,37428,0.000000000,0.000000000,64,0x0002,anomalous
1736023912788,2025-01-04 21:51:52,1736023907.342276000,TCP,TCP,52.218.73.72,192.168.1.8,44,20,0x4fd8,20,13043,0,52528,0.000000000,0.000000000,64,0x0002,anomalous
1736023912789,2025-01-04 21:51:52,1736023907.343664000,TCP,TCP,218.233.165.54,192.168.1.8,44,20,0x1e0a,20,13043,0,64768,0.000000000,0.000000000,64,0x0002,anomalous
1736023912789,2025-01-04 21:51:52,1736023907.345013000,TCP,TCP,25.63.132.56,192.168.1.8,44,20,0x0ade,20,13043,0,62165,0.000000000,0.000000000,64,0x0002,anomalous
1736023912792,2025-01-04 21:51:52,1736023907.346379000,TCP,TCP,46.116.129.81,192.168.1.8,44,20,0x6610,20,13043,0,34133,0.000000000,0.000000000,64,0x0002,anomalous
1736023912794,2025-01-04 21:51:52,1736023907.347622000,TCP,TCP,14.14.47.238,192.168.1.8,44,20,0xad77,20,13043,0,44983,0.000000000,0.000000000,64,0x0002,anomalous
1736023912795,2025-01-04 21:51:52,1736023907.349425000,TCP,TCP,172137173156,192.168.1.8,44,20,0x7e23,20,13043,0,49889,0.000000000,0.000000000,64,0x0002,anomalous
1736023912797,2025-01-04 21:51:52,1736023907.350770000,TCP,TCP,16.82.143.206,192.168.1.8,44,20,0xfe87,20,13043,0,64642,0.000000000,0.000000000,64,0x0002,anomalous
1736023912798,2025-01-04 21:51:52,1736023907.352076000,TCP,TCP,190.35.217.77,192.168.1.8,44,20,0x707a,20,13043,0,37695,0.000000000,0.000000000,64,0x0002,anomalous
1736023912800,2025-01-04 21:51:52,1736023907.353393000,TCP,TCP,25.37.206.140,192.168.1.8,44,20,0x5c28,20,13043,0,22353,0.000000000,0.000000000,64,0x0002,anomalous
1736023912801,2025-01-04 21:51:52,1736023907.354644000,TCP,TCP,141109230250,192.168.1.8,44,20,0x40ad,20,13043,0,58901,0.000000000,0.000000000,64,0x0002,anomalous
1736023912802,2025-01-04 21:51:52,1736023907.356067000,TCP,TCP,19.172.69.144,192.168.1.8,44,20,0xd122,20,13043,0,28876,0.000000000,0.000000000,64,0x0002,anomalous
1736023912802,2025-01-04 21:51:52,1736023907.357458000,TCP,TCP,171.85.107.223,192.168.1.8,44,20,0xfcaa,20,13043,0,34635,0.000000000,0.000000000,64,0x0002,anomalous
1736023912802,2025-01-04 21:51:52,1736023907.358882000,TCP,TCP,251.76.174.152,192.168.1.8,44,20,0xbce5,20,13043,0,13408,0.000000000,0.000000000,64,0x0002,anomalous
1736023912802,2025-01-04 21:51:52,1736023907.360359000,TCP,TCP,235.1.75.141,192.168.1.8,44,20,0x12c6,20,13043,0,20950,0.000000000,0.000000000,64,0x0002,anomalous
1736023912802,2025-01-04 21:51:52,1736023907.362149000,TCP,TCP,9.11.55.187,192.168.1.8,44,20,0x47a9,20,13043,0,4796,0.000000000,0.000000000,64,0x0002,anomalous
1736023912802,2025-01-04 21:51:52,1736023907.363535000,TCP,TCP,217225207122,192.168.1.8,44,20,0x295a,20,13043,0,51316,0.000000000,0.000000000,64,0x0002,anomalous
1736023912802,2025-01-04 21:51:52,1736023907.365046000,TCP,TCP,194.90.48.200,192.168.1.8,44,20,0x9c80,20,13043,0,2952,0.000000000,0.000000000,64,0x0002,anomalous
1736023912811,2025-01-04 21:51:52,1736023907.366492000,TCP,TCP,113.192.149.67,192.168.1.8,44,20,0xa47b,20,13043,0,61355,0.000000000,0.000000000,64,0x0002,anomalous
1736023912812,2025-01-04 21:51:52,1736023907.367893000,TCP,TCP,93.58.140.216,192.168.1.8,44,20,0xcb9a,20,13043,0,58749,0.000000000,0.000000000,64,0x0002,anomalous
1736023912814,2025-01-04 21:51:52,1736023907.369245000,TCP,TCP,118242175147,192.168.1.8,44,20,0x9898,20,13043,0,56332,0.000000000,0.000000000,64,0x0002,anomalous
1736023912816,2025-01-04 21:51:52,1736023907.370639000,TCP,TCP,188.60.151.9,192.168.1.8,44,20,0xa78e,20,13043,0,41046,0.000000000,0.000000000,64,0x0002,anomalous
1736023912817,2025-01-04 21:51:52,1736023907.372143000,TCP,TCP,180.63.94.41,192.168.1.8,44,20,0x64bd,20,13043,0,9221,0.000000000,0.000000000,64,0x0002,anomalous
1736023912817,2025-01-04 21:51:52,1736023907.373452000,TCP,TCP,33.142.87.34,192.168.1.8,44,20,0xf510,20,13043,0,11626,0.000000000,0.000000000,64,0x0002,anomalous
1736026976174,2025-01-04 22:42:56,1736026956.449575000,DATA-TEXT-LINES,TCP,106.73.150.42,192.168.1.8,27042,20,0x9291,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976174,2025-01-04 22:42:56,1736026956.451482000,DATA-TEXT-LINES,TCP,92.91.186.141,192.168.1.8,27042,20,0x7c1c,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976174,2025-01-04 22:42:56,1736026956.453714000,DATA-TEXT-LINES,TCP,24.164.55.182,192.168.1.8,27042,20,0x42ab,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976180,2025-01-04 22:42:56,1736026956.455750000,DATA-TEXT-LINES,TCP,164.112.171.75,192.168.1.8,27042,20,0x4349,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976181,2025-01-04 22:42:56,1736026956.457613000,DATA-TEXT-LINES,TCP,177182248102,192.168.1.8,27042,20,0xe8e7,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976183,2025-01-04 22:42:56,1736026956.459612000,DATA-TEXT-LINES,TCP,121.28.133.248,192.168.1.8,27042,20,0x93f0,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976186,2025-01-04 22:42:56,1736026956.461874000,DATA-TEXT-LINES,TCP,107.36.71.23,192.168.1.8,27042,20,0xe0c9,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976187,2025-01-04 22:42:56,1736026956.464317000,DATA-TEXT-LINES,TCP,201.61.58.80,192.168.1.8,27042,20,0x8f77,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976189,2025-01-04 22:42:56,1736026956.466202000,DATA-TEXT-LINES,TCP,185.223.99.246,192.168.1.8,27042,20,0x752f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976190,2025-01-04 22:42:56,1736026956.468036000,DATA-TEXT-LINES,TCP,12.218.0.21,192.168.1.8,27042,20,0x8616,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976192,2025-01-04 22:42:56,1736026956.470108000,DATA-TEXT-LINES,TCP,130.58.111.3,192.168.1.8,27042,20,0xa1c7,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976193,2025-01-04 22:42:56,1736026956.472464000,DATA-TEXT-LINES,TCP,91.130.10.187,192.168.1.8,27042,20,0x2cc8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976195,2025-01-04 22:42:56,1736026956.474660000,DATA-TEXT-LINES,TCP,96.73.126.56,192.168.1.8,27042,20,0xb483,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976195,2025-01-04 22:42:56,1736026956.476571000,DATA-TEXT-LINES,TCP,237169209139,192.168.1.8,27042,20,0xd3cf,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976197,2025-01-04 22:42:56,1736026956.478828000,DATA-TEXT-LINES,TCP,85.216.17.159,192.168.1.8,27042,20,0x2b8e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976199,2025-01-04 22:42:56,1736026956.480948000,DATA-TEXT-LINES,TCP,113109207173,192.168.1.8,27042,20,0x51ea,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976201,2025-01-04 22:42:56,1736026956.483091000,DATA-TEXT-LINES,TCP,244212107249,192.168.1.8,27042,20,0x3237,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976202,2025-01-04 22:42:56,1736026956.484958000,DATA-TEXT-LINES,TCP,229.128.19.145,192.168.1.8,27042,20,0x99f3,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976203,2025-01-04 22:42:56,1736026956.487890000,DATA-TEXT-LINES,TCP,204.162.84.190,192.168.1.8,27042,20,0x71a4,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976204,2025-01-04 22:42:56,1736026956.489794000,DATA-TEXT-LINES,TCP,6.181.204.66,192.168.1.8,27042,20,0xc00d,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976206,2025-01-04 22:42:56,1736026956.491208000,DATA-TEXT-LINES,TCP,68.32.254.165,192.168.1.8,27042,20,0x503f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
