time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736026976439,2025-01-04 22:42:56,1736026958.111365000,DATA-TEXT-LINES,TCP,214.109.52.29,192.168.1.8,27042,20,0x887a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976440,2025-01-04 22:42:56,1736026958.113128000,DATA-TEXT-LINES,TCP,30.14.182.5,192.168.1.8,27042,20,0xbef1,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976442,2025-01-04 22:42:56,1736026958.114894000,DATA-TEXT-LINES,TCP,4.234.38.216,192.168.1.8,27042,20,0x6743,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976445,2025-01-04 22:42:56,1736026958.116819000,DATA-TEXT-LINES,TCP,77.35.72.59,192.168.1.8,27042,20,0xfda6,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976445,2025-01-04 22:42:56,1736026958.118666000,DATA-TEXT-LINES,TCP,197.138.137.46,192.168.1.8,27042,20,0x444c,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976448,2025-01-04 22:42:56,1736026958.120335000,DATA-TEXT-LINES,TCP,27.162.238.90,192.168.1.8,27042,20,0x8908,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976449,2025-01-04 22:42:56,1736026958.122263000,DATA-TEXT-LINES,TCP,81.82.220.131,192.168.1.8,27042,20,0x652f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976451,2025-01-04 22:42:56,1736026958.124203000,DATA-TEXT-LINES,TCP,106.46.247.211,192.168.1.8,27042,20,0x3103,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976453,2025-01-04 22:42:56,1736026958.126013000,DATA-TEXT-LINES,TCP,60.92.195.136,192.168.1.8,27042,20,0x9320,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976453,2025-01-04 22:42:56,1736026958.127790000,DATA-TEXT-LINES,TCP,155.106.35.59,192.168.1.8,27042,20,0xd45f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976453,2025-01-04 22:42:56,1736026958.129443000,DATA-TEXT-LINES,TCP,172.88.63.197,192.168.1.8,27042,20,0xa6e7,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976456,2025-01-04 22:42:56,1736026958.131191000,DATA-TEXT-LINES,TCP,46.95.40.142,192.168.1.8,27042,20,0x3c18,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976459,2025-01-04 22:42:56,1736026958.133003000,DATA-TEXT-LINES,TCP,10.23.253.198,192.168.1.8,27042,20,0x8b27,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976459,2025-01-04 22:42:56,1736026958.134791000,DATA-TEXT-LINES,TCP,225.72.183.124,192.168.1.8,27042,20,0xfa3f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976462,2025-01-04 22:42:56,1736026958.136619000,DATA-TEXT-LINES,TCP,76.163.1.160,192.168.1.8,27042,20,0x44c2,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976463,2025-01-04 22:42:56,1736026958.138572000,DATA-TEXT-LINES,TCP,239.56.217.11,192.168.1.8,27042,20,0xcac0,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976464,2025-01-04 22:42:56,1736026958.140717000,DATA-TEXT-LINES,TCP,152.177.32.184,192.168.1.8,27042,20,0xd99b,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976466,2025-01-04 22:42:56,1736026958.143434000,DATA-TEXT-LINES,TCP,166.175.240.6,192.168.1.8,27042,20,0xfc4e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976468,2025-01-04 22:42:56,1736026958.145402000,DATA-TEXT-LINES,TCP,177207210228,192.168.1.8,27042,20,0x0e51,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976469,2025-01-04 22:42:56,1736026958.148162000,DATA-TEXT-LINES,TCP,33.89.4.28,192.168.1.8,27042,20,0x6d90,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976470,2025-01-04 22:42:56,1736026958.150976000,DATA-TEXT-LINES,TCP,15.27.220.56,192.168.1.8,27042,20,0xa7b1,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976472,2025-01-04 22:42:56,1736026958.152914000,DATA-TEXT-LINES,TCP,228183171113,192.168.1.8,27042,20,0x02dc,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976474,2025-01-04 22:42:56,1736026958.155012000,DATA-TEXT-LINES,TCP,240.188.78.152,192.168.1.8,27042,20,0x53b0,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976474,2025-01-04 22:42:56,1736026958.156792000,DATA-TEXT-LINES,TCP,202148148161,192.168.1.8,27042,20,0x33cf,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976477,2025-01-04 22:42:56,1736026958.158548000,DATA-TEXT-LINES,TCP,254199141209,192.168.1.8,27042,20,0x066c,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976480,2025-01-04 22:42:56,1736026958.160643000,DATA-TEXT-LINES,TCP,225.190.91.114,192.168.1.8,27042,20,0x55d4,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976481,2025-01-04 22:42:56,1736026958.163101000,DATA-TEXT-LINES,TCP,34.151.39.149,192.168.1.8,27042,20,0x48d9,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976481,2025-01-04 22:42:56,1736026958.165001000,DATA-TEXT-LINES,TCP,109.37.4.241,192.168.1.8,27042,20,0x20ef,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976485,2025-01-04 22:42:56,1736026958.166828000,DATA-TEXT-LINES,TCP,212.217.65.67,192.168.1.8,27042,20,0x7ce8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976486,2025-01-04 22:42:56,1736026958.169259000,DATA-TEXT-LINES,TCP,235236138159,192.168.1.8,27042,20,0x1c79,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976488,2025-01-04 22:42:56,1736026958.171356000,DATA-TEXT-LINES,TCP,136.162.67.164,192.168.1.8,27042,20,0xc6be,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976490,2025-01-04 22:42:56,1736026958.173473000,DATA-TEXT-LINES,TCP,219.67.186.54,192.168.1.8,27042,20,0xfd8a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976490,2025-01-04 22:42:56,1736026958.175496000,DATA-TEXT-LINES,TCP,154.47.119.113,192.168.1.8,27042,20,0x8164,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976492,2025-01-04 22:42:56,1736026958.177299000,DATA-TEXT-LINES,TCP,98.95.67.163,192.168.1.8,27042,20,0xed02,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976493,2025-01-04 22:42:56,1736026958.180349000,DATA-TEXT-LINES,TCP,8.245.70.81,192.168.1.8,27042,20,0x43bf,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976495,2025-01-04 22:42:56,1736026958.182152000,DATA-TEXT-LINES,TCP,240203192142,192.168.1.8,27042,20,0xe1aa,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976496,2025-01-04 22:42:56,1736026958.183978000,DATA-TEXT-LINES,TCP,102.108.73.149,192.168.1.8,27042,20,0xe303,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976497,2025-01-04 22:42:56,1736026958.185685000,DATA-TEXT-LINES,TCP,79168197132,192.168.1.8,27042,20,0x7dd8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976497,2025-01-04 22:42:56,1736026958.187402000,DATA-TEXT-LINES,TCP,2.86.240.44,192.168.1.8,27042,20,0xa082,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976500,2025-01-04 22:42:56,1736026958.189077000,DATA-TEXT-LINES,TCP,217.187.166.14,192.168.1.8,27042,20,0x133b,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976500,2025-01-04 22:42:56,1736026958.190724000,DATA-TEXT-LINES,TCP,81227180116,192.168.1.8,27042,20,0x8cad,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976504,2025-01-04 22:42:56,1736026958.192550000,DATA-TEXT-LINES,TCP,221.63.126.144,192.168.1.8,27042,20,0x3735,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976506,2025-01-04 22:42:56,1736026958.194364000,DATA-TEXT-LINES,TCP,162209229181,192.168.1.8,27042,20,0x0a7e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976507,2025-01-04 22:42:56,1736026958.196268000,DATA-TEXT-LINES,TCP,199130250235,192.168.1.8,27042,20,0xd096,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976509,2025-01-04 22:42:56,1736026958.198411000,DATA-TEXT-LINES,TCP,133.97.33.53,192.168.1.8,27042,20,0xec6e,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976510,2025-01-04 22:42:56,1736026958.200461000,DATA-TEXT-LINES,TCP,163.109.96.228,192.168.1.8,27042,20,0x8eb3,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976512,2025-01-04 22:42:56,1736026958.202409000,DATA-TEXT-LINES,TCP,140.71.145.90,192.168.1.8,27042,20,0x7563,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976513,2025-01-04 22:42:56,1736026958.204607000,DATA-TEXT-LINES,TCP,186164240218,192.168.1.8,27042,20,0xe785,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976514,2025-01-04 22:42:56,1736026958.206439000,DATA-TEXT-LINES,TCP,88.74.198.253,192.168.1.8,27042,20,0x73bd,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976514,2025-01-04 22:42:56,1736026958.208118000,DATA-TEXT-LINES,TCP,185.179.43.17,192.168.1.8,27042,20,0xae40,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976518,2025-01-04 22:42:56,1736026958.210064000,DATA-TEXT-LINES,TCP,239174201219,192.168.1.8,27042,20,0xd97a,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976519,2025-01-04 22:42:56,1736026958.212224000,DATA-TEXT-LINES,TCP,197.250.91.6,192.168.1.8,27042,20,0x7204,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976520,2025-01-04 22:42:56,1736026958.214326000,DATA-TEXT-LINES,TCP,128.142.47.128,192.168.1.8,27042,20,0xe2f6,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976521,2025-01-04 22:42:56,1736026958.215950000,DATA-TEXT-LINES,TCP,223.33.61.132,192.168.1.8,27042,20,0x765f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976521,2025-01-04 22:42:56,1736026958.217667000,DATA-TEXT-LINES,TCP,78.231.36.92,192.168.1.8,27042,20,0x1fc2,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976524,2025-01-04 22:42:56,1736026958.219432000,DATA-TEXT-LINES,TCP,179.186.95.120,192.168.1.8,27042,20,0x7fd2,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976525,2025-01-04 22:42:56,1736026958.221282000,DATA-TEXT-LINES,TCP,127.135.74.69,192.168.1.8,27042,20,0xc938,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976527,2025-01-04 22:42:56,1736026958.223261000,DATA-TEXT-LINES,TCP,250.40.155.169,192.168.1.8,27042,20,0xfd32,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976528,2025-01-04 22:42:56,1736026958.224994000,DATA-TEXT-LINES,TCP,155.52.28.120,192.168.1.8,27042,20,0xdb58,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976528,2025-01-04 22:42:56,1736026958.226973000,DATA-TEXT-LINES,TCP,138.181.234.85,192.168.1.8,27042,20,0x1dfa,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976530,2025-01-04 22:42:56,1736026958.228807000,DATA-TEXT-LINES,TCP,139.41.37.164,192.168.1.8,27042,20,0xe237,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976532,2025-01-04 22:42:56,1736026958.230672000,DATA-TEXT-LINES,TCP,3.251.72.52,192.168.1.8,27042,20,0x46d6,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976532,2025-01-04 22:42:56,1736026958.232320000,DATA-TEXT-LINES,TCP,103.60.213.73,192.168.1.8,27042,20,0x567f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976534,2025-01-04 22:42:56,1736026958.234146000,DATA-TEXT-LINES,TCP,51.21.228.247,192.168.1.8,27042,20,0x7af8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976537,2025-01-04 22:42:56,1736026958.235852000,DATA-TEXT-LINES,TCP,246.96.171.255,192.168.1.8,27042,20,0xf0a4,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976538,2025-01-04 22:42:56,1736026958.237518000,DATA-TEXT-LINES,TCP,223.28.19.232,192.168.1.8,27042,20,0xa000,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976539,2025-01-04 22:42:56,1736026958.239203000,DATA-TEXT-LINES,TCP,89.38.34.1,192.168.1.8,27042,20,0x17de,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976541,2025-01-04 22:42:56,1736026958.240887000,DATA-TEXT-LINES,TCP,248.214.18.74,192.168.1.8,27042,20,0x87e4,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976542,2025-01-04 22:42:56,1736026958.004787000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0xcb44,443,53724,1,1,0.000000000,0.000000000,120,0x0010,anomalous
